"M.Z","Intensity"
3527.47263296948,2383
3528.5641582328,2371
3529.65585287811,2374
3530.74771690541,2370
3531.8397503147,2364
3532.93195310598,2381
3534.02432527924,2365
3535.1168668345,2380
3536.20957777174,2415
3537.30245809097,2375
3538.39550779218,2382
3539.48872687539,2358
3540.58211534058,2400
3541.67567318776,2353
3542.76940041693,2378
3543.86329702809,2387
3544.95736302123,2342
3546.05159839637,2351
3547.14600315349,2398
3548.2405772926,2392
3549.3353208137,2378
3550.43023371678,2441
3551.52531600186,2393
3552.62056766892,2371
3553.71598871797,2379
3554.81157914901,2392
3555.90733896203,2359
3557.00326815705,2356
3558.09936673405,2367
3559.19563469304,2383
3560.29207203402,2344
3561.38867875699,2387
3562.48545486194,2376
3563.58240034889,2382
3564.67951521782,2393
3565.77679946874,2368
3566.87425310164,2376
3567.97187611654,2371
3569.06966851342,2385
3570.16763029229,2378
3571.26576145315,2375
3572.364061996,2360
3573.46253192084,2377
3574.56117122766,2378
3575.65997991647,2353
3576.75895798727,2378
3577.85810544006,2408
3578.95742227484,2398
3580.0569084916,2400
3581.15656409036,2361
3582.2563890711,2381
3583.35638343383,2389
3584.45654717854,2341
3585.55688030525,2386
3586.65738281394,2373
3587.75805470462,2341
3588.85889597729,2390
3589.95990663195,2386
3591.06108666859,2415
3592.16243608723,2348
3593.26395488785,2362
3594.36564307046,2405
3595.46750063505,2390
3596.56952758164,2368
3597.67172391021,2383
3598.77408962078,2383
3599.87662471333,2433
3600.97932918786,2379
3602.08220304439,2340
3603.18524628291,2370
3604.28845890341,2390
3605.3918409059,2385
3606.49539229038,2379
3607.59911305684,2363
3608.7030032053,2385
3609.80706273574,2361
3610.91129164817,2375
3612.01568994259,2363
3613.120257619,2364
3614.22499467739,2375
3615.32990111778,2335
3616.43497694015,2396
3617.54022214451,2355
3618.64563673086,2377
3619.75122069919,2323
3620.85697404951,2356
3621.96289678183,2354
3623.06898889613,2357
3624.17525039241,2380
3625.28168127069,2354
3626.38828153095,2374
3627.49505117321,2385
3628.60199019745,2369
3629.70909860368,2342
3630.81637639189,2365
3631.9238235621,2365
3633.03144011429,2377
3634.13922604847,2392
3635.24718136464,2349
3636.3553060628,2397
3637.46360014294,2362
3638.57206360507,2397
3639.6806964492,2382
3640.78949867531,2340
3641.8984702834,2366
3643.00761127349,2371
3644.11692164556,2333
3645.22640139962,2364
3646.33605053567,2394
3647.44586905371,2377
3648.55585695374,2348
3649.66601423575,2361
3650.77634089975,2340
3651.88683694574,2373
3652.99750237372,2352
3654.10833718369,2374
3655.21934137564,2356
3656.33051494959,2352
3657.44185790552,2342
3658.55337024344,2375
3659.66505196334,2364
3660.77690306524,2339
3661.88892354912,2384
3663.00111341499,2351
3664.11347266285,2377
3665.2260012927,2383
3666.33869930453,2388
3667.45156669836,2347
3668.56460347417,2345
3669.67780963197,2365
3670.79118517176,2375
3671.90473009353,2340
3673.0184443973,2387
3674.13232808305,2368
3675.24638115079,2375
3676.36060360052,2383
3677.47499543223,2347
3678.58955664594,2341
3679.70428724163,2358
3680.81918721931,2437
3681.93425657898,2362
3683.04949532064,2389
3684.16490344428,2338
3685.28048094991,2373
3686.39622783754,2389
3687.51214410715,2383
3688.62822975874,2343
3689.74448479233,2378
3690.8609092079,2357
3691.97750300546,2360
3693.09426618501,2372
3694.21119874655,2406
3695.32830069008,2350
3696.44557201559,2396
3697.56301272309,2409
3698.68062281258,2382
3699.79840228406,2389
3700.91635113753,2387
3702.03446937298,2405
3703.15275699042,2383
3704.27121398985,2381
3705.38984037127,2444
3706.50863613468,2309
3707.62760128007,2347
3708.74673580746,2400
3709.86603971683,2356
3710.98551300819,2377
3712.10515568153,2419
3713.22496773687,2363
3714.34494917419,2388
3715.4650999935,2377
3716.5854201948,2390
3717.70590977809,2398
3718.82656874337,2416
3719.94739709063,2363
3721.06839481988,2409
3722.18956193112,2358
3723.31089842435,2371
3724.43240429957,2367
3725.55407955677,2407
3726.67592419596,2381
3727.79793821714,2365
3728.92012162031,2380
3730.04247440547,2391
3731.16499657261,2389
3732.28768812175,2398
3733.41054905287,2342
3734.53357936598,2389
3735.65677906107,2399
3736.78014813816,2350
3737.90368659723,2384
3739.02739443829,2416
3740.15127166134,2361
3741.27531826638,2377
3742.39953425341,2361
3743.52391962242,2361
3744.64847437342,2335
3745.77319850641,2335
3746.89809202139,2321
3748.02315491835,2378
3749.14838719731,2369
3750.27378885825,2350
3751.39935990118,2329
3752.5251003261,2385
3753.65101013301,2369
3754.7770893219,2384
3755.90333789278,2361
3757.02975584566,2340
3758.15634318051,2347
3759.28309989736,2360
3760.4100259962,2376
3761.53712147702,2329
3762.66438633983,2364
3763.79182058463,2372
3764.91942421142,2336
3766.04719722019,2328
3767.17513961096,2371
3768.30325138371,2339
3769.43153253845,2380
3770.55998307518,2353
3771.68860299389,2362
3772.8173922946,2388
3773.94635097729,2366
3775.07547904197,2362
3776.20477648864,2396
3777.33424331729,2361
3778.46387952794,2347
3779.59368512057,2340
3780.72366009519,2370
3781.8538044518,2321
3782.9841181904,2386
3784.11460131098,2356
3785.24525381355,2374
3786.37607569811,2394
3787.50706696466,2371
3788.6382276132,2365
3789.76955764373,2343
3790.90105705624,2348
3792.03272585074,2324
3793.16456402723,2334
3794.29657158571,2366
3795.42874852618,2325
3796.56109484863,2359
3797.69361055307,2325
3798.8262956395,2359
3799.95915010792,2374
3801.09217395833,2367
3802.22536719072,2331
3803.3587298051,2352
3804.49226180147,2378
3805.62596317983,2358
3806.75983394018,2374
3807.89387408251,2360
3809.02808360684,2388
3810.16246251315,2333
3811.29701080145,2408
3812.43172847173,2385
3813.56661552401,2391
3814.70167195827,2365
3815.83689777452,2394
3816.97229297276,2351
3818.10785755299,2328
3819.24359151521,2370
3820.37949485941,2388
3821.5155675856,2353
3822.65180969378,2341
3823.78822118395,2402
3824.92480205611,2361
3826.06155231025,2365
3827.19847194638,2372
3828.3355609645,2372
3829.47281936461,2329
3830.61024714671,2382
3831.74784431079,2355
3832.88561085687,2396
3834.02354678493,2334
3835.16165209498,2359
3836.29992678701,2385
3837.43837086104,2388
3838.57698431705,2316
3839.71576715505,2404
3840.85471937504,2384
3841.99384097702,2336
3843.13313196099,2377
3844.27259232694,2348
3845.41222207488,2371
3846.55202120481,2382
3847.69198971673,2342
3848.83212761064,2344
3849.97243488653,2317
3851.11291154441,2321
3852.25355758428,2402
3853.39437300614,2338
3854.53535780999,2330
3855.67651199582,2384
3856.81783556365,2342
3857.95932851346,2329
3859.10099084526,2365
3860.24282255904,2355
3861.38482365482,2363
3862.52699413258,2365
3863.66933399233,2335
3864.81184323407,2386
3865.9545218578,2376
3867.09736986351,2334
3868.24038725122,2390
3869.38357402091,2376
3870.52693017259,2391
3871.67045570626,2373
3872.81415062191,2379
3873.95801491956,2343
3875.10204859919,2376
3876.24625166081,2382
3877.39062410442,2370
3878.53516593002,2364
3879.6798771376,2415
3880.82475772717,2390
3881.96980769873,2455
3883.11502705228,2499
3884.26041578782,2477
3885.40597390534,2538
3886.55170140486,2528
3887.69759828636,2572
3888.84366454985,2569
3889.98990019532,2572
3891.13630522279,2587
3892.28287963224,2608
3893.42962342369,2597
3894.57653659711,2569
3895.72361915253,2554
3896.87087108994,2554
3898.01829240933,2576
3899.16588311071,2499
3900.31364319408,2488
3901.46157265944,2483
3902.60967150679,2436
3903.75793973612,2425
3904.90637734745,2373
3906.05498434076,2408
3907.20376071606,2455
3908.35270647334,2445
3909.50182161262,2396
3910.65110613388,2400
3911.80056003713,2434
3912.95018332237,2388
3914.0999759896,2393
3915.24993803881,2404
3916.40006947002,2406
3917.55037028321,2438
3918.70084047839,2377
3919.85148005555,2362
3921.00228901471,2356
3922.15326735585,2371
3923.30441507899,2423
3924.45573218411,2407
3925.60721867122,2390
3926.75887454031,2375
3927.9106997914,2336
3929.06269442447,2368
3930.21485843953,2418
3931.36719183658,2390
3932.51969461561,2349
3933.67236677664,2397
3934.82520831965,2377
3935.97821924465,2370
3937.13139955164,2401
3938.28474924062,2351
3939.43826831158,2392
3940.59195676454,2349
3941.74581459948,2374
3942.89984181641,2371
3944.05403841533,2377
3945.20840439623,2395
3946.36293975913,2366
3947.51764450401,2363
3948.67251863088,2413
3949.82756213974,2373
3950.98277503058,2380
3952.13815730342,2387
3953.29370895824,2386
3954.44942999505,2341
3955.60532041385,2368
3956.76138021463,2390
3957.91760939741,2401
3959.07400796217,2441
3960.23057590892,2422
3961.38731323766,2394
3962.54421994839,2415
3963.7012960411,2399
3964.85854151581,2390
3966.0159563725,2382
3967.17354061118,2418
3968.33129423185,2339
3969.4892172345,2349
3970.64730961914,2406
3971.80557138578,2390
3972.9640025344,2400
3974.122603065,2360
3975.2813729776,2396
3976.44031227218,2399
3977.59942094876,2405
3978.75869900732,2365
3979.91814644787,2340
3981.0777632704,2368
3982.23754947493,2362
3983.39750506144,2374
3984.55763002994,2371
3985.71792438043,2381
3986.87838811291,2387
3988.03902122737,2377
3989.19982372382,2378
3990.36079560226,2380
3991.52193686269,2385
3992.68324750511,2351
3993.84472752952,2410
3995.00637693591,2395
3996.16819572429,2387
3997.33018389466,2382
3998.49234144702,2396
3999.65466838137,2371
4000.8171646977,2359
4001.97983039602,2380
4003.14266547633,2363
4004.30566993863,2343
4005.46884378292,2395
4006.63218700919,2365
4007.79569961745,2353
4008.9593816077,2344
4010.12323297994,2332
4011.28725373417,2364
4012.45144387038,2388
4013.61580338859,2356
4014.78033228878,2352
4015.94503057096,2366
4017.10989823513,2349
4018.27493528128,2345
4019.44014170943,2366
4020.60551751956,2342
4021.77106271168,2357
4022.93677728578,2376
4024.10266124188,2343
4025.26871457996,2354
4026.43493730004,2319
4027.6013294021,2389
4028.76789088614,2332
4029.93462175218,2383
4031.10152200021,2337
4032.26859163022,2387
4033.43583064222,2350
4034.60323903621,2365
4035.77081681218,2384
4036.93856397015,2343
4038.1064805101,2382
4039.27456643204,2336
4040.44282173597,2339
4041.61124642189,2395
4042.77984048979,2341
4043.94860393969,2365
4045.11753677157,2367
4046.28663898544,2353
4047.4559105813,2337
4048.62535155914,2339
4049.79496191897,2359
4050.9647416608,2364
4052.13469078461,2343
4053.30480929041,2351
4054.47509717819,2306
4055.64555444797,2335
4056.81618109973,2384
4057.98697713348,2314
4059.15794254922,2381
4060.32907734694,2337
4061.50038152666,2365
4062.67185508836,2363
4063.84349803205,2371
4065.01531035773,2359
4066.1872920654,2373
4067.35944315505,2355
4068.5317636267,2364
4069.70425348033,2380
4070.87691271595,2374
4072.04974133355,2388
4073.22273933315,2382
4074.39590671473,2372
4075.56924347831,2369
4076.74274962387,2385
4077.91642515141,2389
4079.09027006095,2384
4080.26428435247,2342
4081.43846802599,2349
4082.61282108149,2381
4083.78734351898,2383
4084.96203533845,2379
4086.13689653992,2359
4087.31192712337,2381
4088.48712708881,2338
4089.66249643624,2404
4090.83803516566,2428
4092.01374327706,2373
4093.18962077045,2412
4094.36566764584,2423
4095.5418839032,2496
4096.71826954256,2469
4097.89482456391,2470
4099.07154896724,2467
4100.24844275256,2484
4101.42550591987,2468
4102.60273846917,2438
4103.78014040046,2435
4104.95771171373,2409
4106.13545240899,2400
4107.31336248624,2337
4108.49144194548,2372
4109.66969078671,2394
4110.84810900992,2409
4112.02669661513,2440
4113.20545360232,2424
4114.3843799715,2421
4115.56347572266,2450
4116.74274085582,2387
4117.92217537096,2395
4119.10177926809,2384
4120.28155254721,2430
4121.46149520832,2367
4122.64160725141,2389
4123.8218886765,2346
4125.00233948357,2384
4126.18295967263,2369
4127.36374924368,2399
4128.54470819671,2360
4129.72583653174,2409
4130.90713424875,2402
4132.08860134775,2392
4133.27023782874,2369
4134.45204369171,2365
4135.63401893668,2405
4136.81616356363,2386
4137.99847757257,2387
4139.1809609635,2347
4140.36361373642,2373
4141.54643589132,2393
4142.72942742821,2365
4143.91258834709,2324
4145.09591864796,2365
4146.27941833082,2333
4147.46308739567,2354
4148.6469258425,2303
4149.83093367132,2314
4151.01511088213,2357
4152.19945747493,2352
4153.38397344972,2361
4154.56865880649,2375
4155.75351354525,2364
4156.938537666,2346
4158.12373116874,2375
4159.30909405346,2298
4160.49462632018,2367
4161.68032796888,2345
4162.86619899957,2375
4164.05223941225,2308
4165.23844920692,2350
4166.42482838357,2315
4167.61137694222,2358
4168.79809488285,2351
4169.98498220546,2356
4171.17203891007,2339
4172.35926499667,2343
4173.54666046525,2340
4174.73422531582,2344
4175.92195954838,2367
4177.10986316293,2340
4178.29793615946,2328
4179.48617853799,2382
4180.6745902985,2363
4181.863171441,2307
4183.05192196549,2363
4184.24084187196,2377
4185.42993116043,2321
4186.61918983088,2367
4187.80861788332,2341
4188.99821531775,2357
4190.18798213417,2336
4191.37791833257,2338
4192.56802391296,2358
4193.75829887535,2304
4194.94874321971,2314
4196.13935694607,2336
4197.33014005442,2350
4198.52109254475,2363
4199.71221441707,2328
4200.90350567138,2347
4202.09496630768,2352
4203.28659632596,2334
4204.47839572624,2339
4205.6703645085,2335
4206.86250267275,2352
4208.05481021899,2377
4209.24728714721,2316
4210.43993345743,2339
4211.63274914963,2328
4212.82573422382,2349
4214.01888868,2344
4215.21221251816,2357
4216.40570573832,2317
4217.59936834046,2334
4218.79320032459,2323
4219.98720169071,2346
4221.18137243882,2266
4222.37571256891,2306
4223.570222081,2322
4224.76490097507,2403
4225.95974925113,2327
4227.15476690917,2320
4228.34995394921,2348
4229.54531037123,2323
4230.74083617524,2332
4231.93653136124,2326
4233.13239592923,2371
4234.32842987921,2323
4235.52463321117,2327
4236.72100592512,2310
4237.91754802106,2348
4239.11425949899,2339
4240.31114035891,2315
4241.50819060081,2321
4242.70541022471,2336
4243.90279923059,2323
4245.10035761845,2334
4246.29808538831,2332
4247.49598254016,2357
4248.69404907399,2321
4249.89228498981,2288
4251.09069028762,2338
4252.28926496742,2334
4253.4880090292,2346
4254.68692247298,2338
4255.88600529874,2350
4257.08525750649,2333
4258.28467909623,2329
4259.48427006795,2333
4260.68403042167,2352
4261.88396015737,2324
4263.08405927506,2335
4264.28432777474,2322
4265.4847656564,2288
4266.68537292006,2364
4267.8861495657,2321
4269.08709559333,2337
4270.28821100295,2340
4271.48949579455,2320
4272.69094996815,2345
4273.89257352373,2336
4275.0943664613,2322
4276.29632878086,2292
4277.49846048241,2304
4278.70076156594,2350
4279.90323203147,2335
4281.10587187898,2351
4282.30868110848,2323
4283.51165971997,2330
4284.71480771344,2382
4285.91812508891,2356
4287.12161184636,2388
4288.3252679858,2342
4289.52909350723,2358
4290.73308841064,2349
4291.93725269605,2389
4293.14158636344,2381
4294.34608941282,2342
4295.55076184419,2351
4296.75560365755,2364
4297.96061485289,2386
4299.16579543022,2366
4300.37114538954,2388
4301.57666473085,2416
4302.78235345415,2398
4303.98821155943,2421
4305.19423904671,2409
4306.40043591597,2384
4307.60680216722,2365
4308.81333780046,2381
4310.02004281568,2412
4311.2269172129,2398
4312.4339609921,2355
4313.64117415329,2333
4314.84855669647,2374
4316.05610862163,2383
4317.26382992879,2386
4318.47172061793,2331
4319.67978068906,2347
4320.88801014218,2318
4322.09640897728,2316
4323.30497719438,2365
4324.51371479346,2333
4325.72262177453,2340
4326.93169813759,2333
4328.14094388264,2325
4329.35035900967,2327
4330.5599435187,2393
4331.76969740971,2318
4332.9796206827,2332
4334.18971333769,2356
4335.39997537467,2294
4336.61040679363,2338
4337.82100759458,2374
4339.03177777752,2337
4340.24271734245,2344
4341.45382628937,2327
4342.66510461827,2298
4343.87655232916,2358
4345.08816942204,2340
4346.29995589691,2328
4347.51191175377,2340
4348.72403699261,2312
4349.93633161345,2329
4351.14879561627,2334
4352.36142900108,2292
4353.57423176787,2318
4354.78720391666,2394
4356.00034544743,2334
4357.21365636019,2346
4358.42713665494,2334
4359.64078633168,2345
4360.8546053904,2298
4362.06859383112,2332
4363.28275165382,2323
4364.49707885851,2345
4365.71157544519,2338
4366.92624141385,2349
4368.14107676451,2339
4369.35608149715,2285
4370.57125561178,2279
4371.7865991084,2361
4373.002111987,2324
4374.2177942476,2330
4375.43364589018,2328
4376.64966691475,2311
4377.86585732131,2331
4379.08221710986,2326
4380.29874628039,2306
4381.51544483291,2342
4382.73231276742,2354
4383.94935008392,2336
4385.16655678241,2294
4386.38393286289,2363
4387.60147832535,2313
4388.8191931698,2324
4390.03707739624,2282
4391.25513100467,2332
4392.47335399508,2338
4393.69174636749,2335
4394.91030812188,2323
4396.12903925826,2332
4397.34793977663,2323
4398.56700967699,2316
4399.78624895933,2323
4401.00565762366,2321
4402.22523566998,2360
4403.44498309829,2306
4404.66489990859,2363
4405.88498610087,2361
4407.10524167514,2352
4408.32566663141,2356
4409.54626096965,2319
4410.76702468989,2370
4411.98795779212,2338
4413.20906027633,2342
4414.43033214253,2318
4415.65177339072,2380
4416.8733840209,2382
4418.09516403306,2364
4419.31711342722,2376
4420.53923220336,2389
4421.76152036149,2348
4422.98397790161,2343
4424.20660482371,2338
4425.42940112781,2347
4426.65236681389,2321
4427.87550188196,2348
4429.09880633202,2369
4430.32228016407,2362
4431.5459233781,2339
4432.76973597412,2338
4433.99371795213,2385
